,sido-gu,온도,습도
121,밀양,21.4,7
122,백령도,14.1,18
123,보령,13.4,24
124,보성군,19.8,18
125,보은,16.9,15
126,봉화,15.4,16
127,부산,16.3,36
128,부안,14.8,13
129,부여,16.9,12
130,북강릉,18.5,11
131,북부산,18.3,26
132,북창원,21.6,17
133,북춘천,15.7,18
134,산청,18.7,15
135,상주,18.0,11
136,서귀포,19.2,37
137,서산,15.0,21
138,서울,15.0,19
139,성산,17.9,16
140,세종,16.7,13
141,속초,17.4,13
142,수원,14.2,23
143,순창군,16.2,12
144,순천,17.2,10
145,안동,17.7,12
146,양산시,21.6,13
147,양평,15.6,13
148,여수,19.6,13
149,영광군,15.2,13
150,영덕,18.7,14
151,영월,15.4,11
152,영주,15.6,15
153,영천,19.4,12
154,완도,18.5,22
155,울릉도,15.1,39
156,울산,16.4,27
157,울진,19.2,12
158,원주,15.1,13
159,의령군,21.4,9
160,의성,18.3,13
161,이천,16.3,15
162,인제,15.4,17
163,인천,11.5,49
164,임실,16.0,10
165,장수,15.1,20
166,장흥,18.6,14
167,전주,16.3,15
168,정선군,15.7,17
169,정읍,15.3,16
170,제주,18.9,18
171,제천,14.6,15
172,진도군,14.5,28
173,진주,21.5,14
174,창원,19.5,17
175,천안,16.6,12
176,철원,14.6,22
177,청송군,17.3,8
178,청주,17.6,11
179,추풍령,16.4,12
180,춘천,15.3,14
181,충주,16.0,12
182,태백,12.7,16
183,통영,17.3,38
184,파주,14.9,32
185,포항,20.0,9
186,함양군,18.7,10
187,합천,20.4,7
188,해남,17.0,20
189,홍성,14.9,16
190,홍천,15.7,13
191,흑산도,13.0,52
192,강릉,19.7,15
193,강진군,18.4,14
194,강화,12.0,57
195,거제,16.4,30
196,거창,18.8,16
197,경주시,20.1,11
198,고산,13.7,39
199,고창,15.3,5
200,고창군,16.1,12
201,고흥,19.5,13
202,광양시,20.7,15
203,광주,18.6,4
204,구미,19.0,13
205,군산,14.1,18
206,금산,16.1,12
207,김해시,18.1,33
208,남원,16.9,9
209,남해,20.0,17
210,대관령,11.1,17
211,대구,19.4,10
212,대전,16.9,9
213,동두천,15.8,17
214,동해,19.1,11
215,목포,14.2,22
216,문경,16.1,12
217,밀양,21.4,7
218,백령도,14.1,18
219,보령,13.4,24
220,보성군,19.8,18
221,보은,16.9,15
222,봉화,15.4,16
223,부산,16.3,36
224,부안,14.8,13
225,부여,16.9,12
226,북강릉,18.5,11
227,북부산,18.3,26
228,북창원,21.6,17
229,북춘천,15.7,18
230,산청,18.7,15
231,상주,18.0,11
232,서귀포,19.2,37
233,서산,15.0,21
234,서울,15.0,19
235,성산,17.9,16
236,세종,16.7,13
237,속초,17.4,13
238,수원,14.2,23
239,순창군,16.2,12
240,순천,17.2,10
241,안동,17.7,12
242,양산시,21.6,13
243,양평,15.6,13
244,여수,19.6,13
245,영광군,15.2,13
246,영덕,18.7,14
247,영월,15.4,11
248,영주,15.6,15
249,영천,19.4,12
250,완도,18.5,22
251,울릉도,15.1,39
252,울산,16.4,27
253,울진,19.2,12
254,원주,15.1,13
255,의령군,21.4,9
256,의성,18.3,13
257,이천,16.3,15
258,인제,15.4,17
259,인천,11.5,49
260,임실,16.0,10
261,장수,15.1,20
262,장흥,18.6,14
263,전주,16.3,15
264,정선군,15.7,17
265,정읍,15.3,16
266,제주,18.9,18
267,제천,14.6,15
268,진도군,14.5,28
269,진주,21.5,14
270,창원,19.5,17
271,천안,16.6,12
272,철원,14.6,22
273,청송군,17.3,8
274,청주,17.6,11
275,추풍령,16.4,12
276,춘천,15.3,14
277,충주,16.0,12
278,태백,12.7,16
279,통영,17.3,38
280,파주,14.9,32
281,포항,20.0,9
282,함양군,18.7,10
283,합천,20.4,7
284,해남,17.0,20
285,홍성,14.9,16
286,홍천,15.7,13
287,흑산도,13.0,52
288,강릉,19.7,15
289,강진군,18.4,14
290,강화,12.0,57
291,거제,16.4,30
292,거창,18.8,16
293,경주시,20.1,11
294,고산,13.7,39
295,고창,15.3,5
296,고창군,16.1,12
297,고흥,19.5,13
298,광양시,20.7,15
299,광주,18.6,4
300,구미,19.0,13
301,군산,14.1,18
302,금산,16.1,12
303,김해시,18.1,33
304,남원,16.9,9
305,남해,20.0,17
306,대관령,11.1,17
307,대구,19.4,10
308,대전,16.9,9
309,동두천,15.8,17
310,동해,19.1,11
311,목포,14.2,22
312,문경,16.1,12
313,밀양,21.4,7
314,백령도,14.1,18
315,보령,13.4,24
316,보성군,19.8,18
317,보은,16.9,15
318,봉화,15.4,16
319,부산,16.3,36
320,부안,14.8,13
321,부여,16.9,12
322,북강릉,18.5,11
323,북부산,18.3,26
324,북창원,21.6,17
325,북춘천,15.7,18
326,산청,18.7,15
327,상주,18.0,11
328,서귀포,19.2,37
329,서산,15.0,21
330,서울,15.0,19
331,성산,17.9,16
332,세종,16.7,13
333,속초,17.4,13
334,수원,14.2,23
335,순창군,16.2,12
336,순천,17.2,10
337,안동,17.7,12
338,양산시,21.6,13
339,양평,15.6,13
340,여수,19.6,13
341,영광군,15.2,13
342,영덕,18.7,14
343,영월,15.4,11
344,영주,15.6,15
345,영천,19.4,12
346,완도,18.5,22
347,울릉도,15.1,39
348,울산,16.4,27
349,울진,19.2,12
350,원주,15.1,13
351,의령군,21.4,9
352,의성,18.3,13
353,이천,16.3,15
354,인제,15.4,17
355,인천,11.5,49
356,임실,16.0,10
357,장수,15.1,20
358,장흥,18.6,14
359,전주,16.3,15
360,정선군,15.7,17
361,정읍,15.3,16
362,제주,18.9,18
363,제천,14.6,15
364,진도군,14.5,28
365,진주,21.5,14
366,창원,19.5,17
367,천안,16.6,12
368,철원,14.6,22
369,청송군,17.3,8
370,청주,17.6,11
371,추풍령,16.4,12
372,춘천,15.3,14
373,충주,16.0,12
374,태백,12.7,16
375,통영,17.3,38
376,파주,14.9,32
377,포항,20.0,9
378,함양군,18.7,10
379,합천,20.4,7
380,해남,17.0,20
381,홍성,14.9,16
382,홍천,15.7,13
383,흑산도,13.0,52
384,강릉,19.7,15
385,강진군,18.4,14
386,강화,12.0,57
387,거제,16.4,30
388,거창,18.8,16
389,경주시,20.1,11
390,고산,13.7,39
391,고창,15.3,5
392,고창군,16.1,12
393,고흥,19.5,13
394,광양시,20.7,15
395,광주,18.6,4
396,구미,19.0,13
397,군산,14.1,18
398,금산,16.1,12
399,김해시,18.1,33
400,남원,16.9,9
401,남해,20.0,17
402,대관령,11.1,17
403,대구,19.4,10
404,대전,16.9,9
405,동두천,15.8,17
406,동해,19.1,11
407,목포,14.2,22
408,문경,16.1,12
409,밀양,21.4,7
410,백령도,14.1,18
411,보령,13.4,24
412,보성군,19.8,18
413,보은,16.9,15
414,봉화,15.4,16
415,부산,16.3,36
416,부안,14.8,13
417,부여,16.9,12
418,북강릉,18.5,11
419,북부산,18.3,26
420,북창원,21.6,17
421,북춘천,15.7,18
422,산청,18.7,15
423,상주,18.0,11
424,서귀포,19.2,37
425,서산,15.0,21
426,서울,15.0,19
427,성산,17.9,16
428,세종,16.7,13
429,속초,17.4,13
430,수원,14.2,23
431,순창군,16.2,12
432,순천,17.2,10
433,안동,17.7,12
434,양산시,21.6,13
435,양평,15.6,13
436,여수,19.6,13
437,영광군,15.2,13
438,영덕,18.7,14
439,영월,15.4,11
440,영주,15.6,15
441,영천,19.4,12
442,완도,18.5,22
443,울릉도,15.1,39
444,울산,16.4,27
445,울진,19.2,12
446,원주,15.1,13
447,의령군,21.4,9
448,의성,18.3,13
449,이천,16.3,15
450,인제,15.4,17
451,인천,11.5,49
452,임실,16.0,10
453,장수,15.1,20
454,장흥,18.6,14
455,전주,16.3,15
456,정선군,15.7,17
457,정읍,15.3,16
458,제주,18.9,18
459,제천,14.6,15
460,진도군,14.5,28
461,진주,21.5,14
462,창원,19.5,17
463,천안,16.6,12
464,철원,14.6,22
465,청송군,17.3,8
466,청주,17.6,11
467,추풍령,16.4,12
468,춘천,15.3,14
469,충주,16.0,12
470,태백,12.7,16
471,통영,17.3,38
472,파주,14.9,32
473,포항,20.0,9
474,함양군,18.7,10
475,합천,20.4,7
476,해남,17.0,20
477,홍성,14.9,16
478,홍천,15.7,13
479,흑산도,13.0,52
480,강릉,19.7,15
481,강진군,18.4,14
482,강화,12.0,57
483,거제,16.4,30
484,거창,18.8,16
485,경주시,20.1,11
486,고산,13.7,39
487,고창,15.3,5
488,고창군,16.1,12
489,고흥,19.5,13
490,광양시,20.7,15
491,광주,18.6,4
492,구미,19.0,13
493,군산,14.1,18
494,금산,16.1,12
495,김해시,18.1,33
496,남원,16.9,9
497,남해,20.0,17
498,대관령,11.1,17
499,대구,19.4,10
500,대전,16.9,9
501,동두천,15.8,17
502,동해,19.1,11
503,목포,14.2,22
504,문경,16.1,12
505,밀양,21.4,7
506,백령도,14.1,18
507,보령,13.4,24
508,보성군,19.8,18
509,보은,16.9,15
510,봉화,15.4,16
511,부산,16.3,36
512,부안,14.8,13
513,부여,16.9,12
514,북강릉,18.5,11
515,북부산,18.3,26
516,북창원,21.6,17
517,북춘천,15.7,18
518,산청,18.7,15
519,상주,18.0,11
520,서귀포,19.2,37
521,서산,15.0,21
522,서울,15.0,19
523,성산,17.9,16
524,세종,16.7,13
525,속초,17.4,13
526,수원,14.2,23
527,순창군,16.2,12
528,순천,17.2,10
529,안동,17.7,12
530,양산시,21.6,13
531,양평,15.6,13
532,여수,19.6,13
533,영광군,15.2,13
534,영덕,18.7,14
535,영월,15.4,11
536,영주,15.6,15
537,영천,19.4,12
538,완도,18.5,22
539,울릉도,15.1,39
540,울산,16.4,27
541,울진,19.2,12
542,원주,15.1,13
543,의령군,21.4,9
544,의성,18.3,13
545,이천,16.3,15
546,인제,15.4,17
547,인천,11.5,49
548,임실,16.0,10
549,장수,15.1,20
550,장흥,18.6,14
551,전주,16.3,15
552,정선군,15.7,17
553,정읍,15.3,16
554,제주,18.9,18
555,제천,14.6,15
556,진도군,14.5,28
557,진주,21.5,14
558,창원,19.5,17
559,천안,16.6,12
560,철원,14.6,22
561,청송군,17.3,8
562,청주,17.6,11
563,추풍령,16.4,12
564,춘천,15.3,14
565,충주,16.0,12
566,태백,12.7,16
567,통영,17.3,38
568,파주,14.9,32
569,포항,20.0,9
570,함양군,18.7,10
571,합천,20.4,7
572,해남,17.0,20
573,홍성,14.9,16
574,홍천,15.7,13
575,흑산도,13.0,52
576,강릉,19.7,15
577,강진군,18.4,14
578,강화,12.0,57
579,거제,16.4,30
580,거창,18.8,16
581,경주시,20.1,11
582,고산,13.7,39
583,고창,15.3,5
584,고창군,16.1,12
585,고흥,19.5,13
586,광양시,20.7,15
587,광주,18.6,4
588,구미,19.0,13
589,군산,14.1,18
590,금산,16.1,12
591,김해시,18.1,33
592,남원,16.9,9
593,남해,20.0,17
594,대관령,11.1,17
595,대구,19.4,10
596,대전,16.9,9
597,동두천,15.8,17
598,동해,19.1,11
599,목포,14.2,22
600,문경,16.1,12
601,밀양,21.4,7
602,백령도,14.1,18
603,보령,13.4,24
604,보성군,19.8,18
605,보은,16.9,15
606,봉화,15.4,16
607,부산,16.3,36
608,부안,14.8,13
609,부여,16.9,12
610,북강릉,18.5,11
611,북부산,18.3,26
612,북창원,21.6,17
613,북춘천,15.7,18
614,산청,18.7,15
615,상주,18.0,11
616,서귀포,19.2,37
617,서산,15.0,21
618,서울,15.0,19
619,성산,17.9,16
620,세종,16.7,13
621,속초,17.4,13
622,수원,14.2,23
623,순창군,16.2,12
624,순천,17.2,10
625,안동,17.7,12
626,양산시,21.6,13
627,양평,15.6,13
628,여수,19.6,13
629,영광군,15.2,13
630,영덕,18.7,14
631,영월,15.4,11
632,영주,15.6,15
633,영천,19.4,12
634,완도,18.5,22
635,울릉도,15.1,39
636,울산,16.4,27
637,울진,19.2,12
638,원주,15.1,13
639,의령군,21.4,9
640,의성,18.3,13
641,이천,16.3,15
642,인제,15.4,17
643,인천,11.5,49
644,임실,16.0,10
645,장수,15.1,20
646,장흥,18.6,14
647,전주,16.3,15
648,정선군,15.7,17
649,정읍,15.3,16
650,제주,18.9,18
651,제천,14.6,15
652,진도군,14.5,28
653,진주,21.5,14
654,창원,19.5,17
655,천안,16.6,12
656,철원,14.6,22
657,청송군,17.3,8
658,청주,17.6,11
659,추풍령,16.4,12
660,춘천,15.3,14
661,충주,16.0,12
662,태백,12.7,16
663,통영,17.3,38
664,파주,14.9,32
665,포항,20.0,9
666,함양군,18.7,10
667,합천,20.4,7
668,해남,17.0,20
669,홍성,14.9,16
670,홍천,15.7,13
671,흑산도,13.0,52
672,강릉,19.7,15
673,강진군,18.4,14
674,강화,12.0,57
675,거제,16.4,30
676,거창,18.8,16
677,경주시,20.1,11
678,고산,13.7,39
679,고창,15.3,5
680,고창군,16.1,12
681,고흥,19.5,13
682,광양시,20.7,15
683,광주,18.6,4
684,구미,19.0,13
685,군산,14.1,18
686,금산,16.1,12
687,김해시,18.1,33
688,남원,16.9,9
689,남해,20.0,17
690,대관령,11.1,17
691,대구,19.4,10
692,대전,16.9,9
693,동두천,15.8,17
694,동해,19.1,11
695,목포,14.2,22
696,문경,16.1,12
697,밀양,21.4,7
698,백령도,14.1,18
699,보령,13.4,24
700,보성군,19.8,18
701,보은,16.9,15
702,봉화,15.4,16
703,부산,16.3,36
704,부안,14.8,13
705,부여,16.9,12
706,북강릉,18.5,11
707,북부산,18.3,26
708,북창원,21.6,17
709,북춘천,15.7,18
710,산청,18.7,15
711,상주,18.0,11
712,서귀포,19.2,37
713,서산,15.0,21
714,서울,15.0,19
715,성산,17.9,16
716,세종,16.7,13
717,속초,17.4,13
718,수원,14.2,23
719,순창군,16.2,12
720,순천,17.2,10
721,안동,17.7,12
722,양산시,21.6,13
723,양평,15.6,13
724,여수,19.6,13
725,영광군,15.2,13
726,영덕,18.7,14
727,영월,15.4,11
728,영주,15.6,15
729,영천,19.4,12
730,완도,18.5,22
731,울릉도,15.1,39
732,울산,16.4,27
733,울진,19.2,12
734,원주,15.1,13
735,의령군,21.4,9
736,의성,18.3,13
737,이천,16.3,15
738,인제,15.4,17
739,인천,11.5,49
740,임실,16.0,10
741,장수,15.1,20
742,장흥,18.6,14
743,전주,16.3,15
744,정선군,15.7,17
745,정읍,15.3,16
746,제주,18.9,18
747,제천,14.6,15
748,진도군,14.5,28
749,진주,21.5,14
750,창원,19.5,17
751,천안,16.6,12
752,철원,14.6,22
753,청송군,17.3,8
754,청주,17.6,11
755,추풍령,16.4,12
756,춘천,15.3,14
757,충주,16.0,12
758,태백,12.7,16
759,통영,17.3,38
760,파주,14.9,32
761,포항,20.0,9
762,함양군,18.7,10
763,합천,20.4,7
764,해남,17.0,20
765,홍성,14.9,16
766,홍천,15.7,13
767,흑산도,13.0,52
768,강릉,19.7,15
769,강진군,18.4,14
770,강화,12.0,57
771,거제,16.4,30
772,거창,18.8,16
773,경주시,20.1,11
774,고산,13.7,39
775,고창,15.3,5
776,고창군,16.1,12
777,고흥,19.5,13
778,광양시,20.7,15
779,광주,18.6,4
780,구미,19.0,13
781,군산,14.1,18
782,금산,16.1,12
783,김해시,18.1,33
784,남원,16.9,9
785,남해,20.0,17
786,대관령,11.1,17
787,대구,19.4,10
788,대전,16.9,9
789,동두천,15.8,17
790,동해,19.1,11
791,목포,14.2,22
792,문경,16.1,12
793,밀양,21.4,7
794,백령도,14.1,18
795,보령,13.4,24
796,보성군,19.8,18
797,보은,16.9,15
798,봉화,15.4,16
799,부산,16.3,36
800,부안,14.8,13
801,부여,16.9,12
802,북강릉,18.5,11
803,북부산,18.3,26
804,북창원,21.6,17
805,북춘천,15.7,18
806,산청,18.7,15
807,상주,18.0,11
808,서귀포,19.2,37
809,서산,15.0,21
810,서울,15.0,19
811,성산,17.9,16
812,세종,16.7,13
813,속초,17.4,13
814,수원,14.2,23
815,순창군,16.2,12
816,순천,17.2,10
817,안동,17.7,12
818,양산시,21.6,13
819,양평,15.6,13
820,여수,19.6,13
821,영광군,15.2,13
822,영덕,18.7,14
823,영월,15.4,11
824,영주,15.6,15
825,영천,19.4,12
826,완도,18.5,22
827,울릉도,15.1,39
828,울산,16.4,27
829,울진,19.2,12
830,원주,15.1,13
831,의령군,21.4,9
832,의성,18.3,13
833,이천,16.3,15
834,인제,15.4,17
835,인천,11.5,49
836,임실,16.0,10
837,장수,15.1,20
838,장흥,18.6,14
839,전주,16.3,15
840,정선군,15.7,17
841,정읍,15.3,16
842,제주,18.9,18
843,제천,14.6,15
844,진도군,14.5,28
845,진주,21.5,14
846,창원,19.5,17
847,천안,16.6,12
848,철원,14.6,22
849,청송군,17.3,8
850,청주,17.6,11
851,추풍령,16.4,12
852,춘천,15.3,14
853,충주,16.0,12
854,태백,12.7,16
855,통영,17.3,38
856,파주,14.9,32
857,포항,20.0,9
858,함양군,18.7,10
859,합천,20.4,7
860,해남,17.0,20
861,홍성,14.9,16
862,홍천,15.7,13
863,흑산도,13.0,52
864,강릉,19.7,15
865,강진군,18.4,14
866,강화,12.0,57
867,거제,16.4,30
868,거창,18.8,16
869,경주시,20.1,11
870,고산,13.7,39
871,고창,15.3,5
872,고창군,16.1,12
873,고흥,19.5,13
874,광양시,20.7,15
875,광주,18.6,4
876,구미,19.0,13
877,군산,14.1,18
878,금산,16.1,12
879,김해시,18.1,33
880,남원,16.9,9
881,남해,20.0,17
882,대관령,11.1,17
883,대구,19.4,10
884,대전,16.9,9
885,동두천,15.8,17
886,동해,19.1,11
887,목포,14.2,22
888,문경,16.1,12
889,밀양,21.4,7
890,백령도,14.1,18
891,보령,13.4,24
892,보성군,19.8,18
893,보은,16.9,15
894,봉화,15.4,16
895,부산,16.3,36
896,부안,14.8,13
897,부여,16.9,12
898,북강릉,18.5,11
899,북부산,18.3,26
900,북창원,21.6,17
901,북춘천,15.7,18
902,산청,18.7,15
903,상주,18.0,11
904,서귀포,19.2,37
905,서산,15.0,21
906,서울,15.0,19
907,성산,17.9,16
908,세종,16.7,13
909,속초,17.4,13
910,수원,14.2,23
911,순창군,16.2,12
912,순천,17.2,10
913,안동,17.7,12
914,양산시,21.6,13
915,양평,15.6,13
916,여수,19.6,13
917,영광군,15.2,13
918,영덕,18.7,14
919,영월,15.4,11
920,영주,15.6,15
921,영천,19.4,12
922,완도,18.5,22
923,울릉도,15.1,39
924,울산,16.4,27
925,울진,19.2,12
926,원주,15.1,13
927,의령군,21.4,9
928,의성,18.3,13
929,이천,16.3,15
930,인제,15.4,17
931,인천,11.5,49
932,임실,16.0,10
933,장수,15.1,20
934,장흥,18.6,14
935,전주,16.3,15
936,정선군,15.7,17
937,정읍,15.3,16
938,제주,18.9,18
939,제천,14.6,15
940,진도군,14.5,28
941,진주,21.5,14
942,창원,19.5,17
943,천안,16.6,12
944,철원,14.6,22
945,청송군,17.3,8
946,청주,17.6,11
947,추풍령,16.4,12
948,춘천,15.3,14
949,충주,16.0,12
950,태백,12.7,16
951,통영,17.3,38
952,파주,14.9,32
953,포항,20.0,9
954,함양군,18.7,10
955,합천,20.4,7
956,해남,17.0,20
957,홍성,14.9,16
958,홍천,15.7,13
959,흑산도,13.0,52
960,강릉,19.7,15
961,강진군,18.4,14
962,강화,12.0,57
963,거제,16.4,30
964,거창,18.8,16
965,경주시,20.1,11
966,고산,13.7,39
967,고창,15.3,5
968,고창군,16.1,12
969,고흥,19.5,13
970,광양시,20.7,15
971,광주,18.6,4
972,구미,19.0,13
973,군산,14.1,18
974,금산,16.1,12
975,김해시,18.1,33
976,남원,16.9,9
977,남해,20.0,17
978,대관령,11.1,17
979,대구,19.4,10
980,대전,16.9,9
981,동두천,15.8,17
982,동해,19.1,11
983,목포,14.2,22
984,문경,16.1,12
985,밀양,21.4,7
986,백령도,14.1,18
987,보령,13.4,24
988,보성군,19.8,18
989,보은,16.9,15
990,봉화,15.4,16
991,부산,16.3,36
992,부안,14.8,13
993,부여,16.9,12
994,북강릉,18.5,11
995,북부산,18.3,26
996,북창원,21.6,17
997,북춘천,15.7,18
998,산청,18.7,15
999,상주,18.0,11
1000,서귀포,19.2,37
1001,서산,15.0,21
1002,서울,15.0,19
1003,성산,17.9,16
1004,세종,16.7,13
1005,속초,17.4,13
1006,수원,14.2,23
1007,순창군,16.2,12
1008,순천,17.2,10
1009,안동,17.7,12
1010,양산시,21.6,13
1011,양평,15.6,13
1012,여수,19.6,13
1013,영광군,15.2,13
1014,영덕,18.7,14
1015,영월,15.4,11
1016,영주,15.6,15
1017,영천,19.4,12
1018,완도,18.5,22
1019,울릉도,15.1,39
1020,울산,16.4,27
1021,울진,19.2,12
1022,원주,15.1,13
1023,의령군,21.4,9
1024,의성,18.3,13
1025,이천,16.3,15
1026,인제,15.4,17
1027,인천,11.5,49
1028,임실,16.0,10
1029,장수,15.1,20
1030,장흥,18.6,14
1031,전주,16.3,15
1032,정선군,15.7,17
1033,정읍,15.3,16
1034,제주,18.9,18
1035,제천,14.6,15
1036,진도군,14.5,28
1037,진주,21.5,14
1038,창원,19.5,17
1039,천안,16.6,12
1040,철원,14.6,22
1041,청송군,17.3,8
1042,청주,17.6,11
1043,추풍령,16.4,12
1044,춘천,15.3,14
1045,충주,16.0,12
1046,태백,12.7,16
1047,통영,17.3,38
1048,파주,14.9,32
1049,포항,20.0,9
1050,함양군,18.7,10
1051,합천,20.4,7
1052,해남,17.0,20
1053,홍성,14.9,16
1054,홍천,15.7,13
1055,흑산도,13.0,52
1056,강릉,19.7,15
1057,강진군,18.4,14
1058,강화,12.0,57
1059,거제,16.4,30
1060,거창,18.8,16
1061,경주시,20.1,11
1062,고산,13.7,39
1063,고창,15.3,5
1064,고창군,16.1,12
1065,고흥,19.5,13
1066,광양시,20.7,15
1067,광주,18.6,4
1068,구미,19.0,13
1069,군산,14.1,18
1070,금산,16.1,12
1071,김해시,18.1,33
1072,남원,16.9,9
1073,남해,20.0,17
1074,대관령,11.1,17
1075,대구,19.4,10
1076,대전,16.9,9
1077,동두천,15.8,17
1078,동해,19.1,11
1079,목포,14.2,22
1080,문경,16.1,12
1081,밀양,21.4,7
1082,백령도,14.1,18
1083,보령,13.4,24
1084,보성군,19.8,18
1085,보은,16.9,15
1086,봉화,15.4,16
1087,부산,16.3,36
1088,부안,14.8,13
1089,부여,16.9,12
1090,북강릉,18.5,11
1091,북부산,18.3,26
1092,북창원,21.6,17
1093,북춘천,15.7,18
1094,산청,18.7,15
1095,상주,18.0,11
1096,서귀포,19.2,37
1097,서산,15.0,21
1098,서울,15.0,19
1099,성산,17.9,16
1100,세종,16.7,13
1101,속초,17.4,13
1102,수원,14.2,23
1103,순창군,16.2,12
1104,순천,17.2,10
1105,안동,17.7,12
1106,양산시,21.6,13
1107,양평,15.6,13
1108,여수,19.6,13
1109,영광군,15.2,13
1110,영덕,18.7,14
1111,영월,15.4,11
1112,영주,15.6,15
1113,영천,19.4,12
1114,완도,18.5,22
1115,울릉도,15.1,39
1116,울산,16.4,27
1117,울진,19.2,12
1118,원주,15.1,13
1119,의령군,21.4,9
1120,의성,18.3,13
1121,이천,16.3,15
1122,인제,15.4,17
1123,인천,11.5,49
1124,임실,16.0,10
1125,장수,15.1,20
1126,장흥,18.6,14
1127,전주,16.3,15
1128,정선군,15.7,17
1129,정읍,15.3,16
1130,제주,18.9,18
1131,제천,14.6,15
1132,진도군,14.5,28
1133,진주,21.5,14
1134,창원,19.5,17
1135,천안,16.6,12
1136,철원,14.6,22
1137,청송군,17.3,8
1138,청주,17.6,11
1139,추풍령,16.4,12
1140,춘천,15.3,14
1141,충주,16.0,12
1142,태백,12.7,16
1143,통영,17.3,38
1144,파주,14.9,32
1145,포항,20.0,9
1146,함양군,18.7,10
1147,합천,20.4,7
1148,해남,17.0,20
1149,홍성,14.9,16
1150,홍천,15.7,13
1151,흑산도,13.0,52
1152,강릉,19.7,15
1153,강진군,18.4,14
1154,강화,12.0,57
1155,거제,16.4,30
1156,거창,18.8,16
1157,경주시,20.1,11
1158,고산,13.7,39
1159,고창,15.3,5
1160,고창군,16.1,12
1161,고흥,19.5,13
1162,광양시,20.7,15
1163,광주,18.6,4
1164,구미,19.0,13
1165,군산,14.1,18
1166,금산,16.1,12
1167,김해시,18.1,33
1168,남원,16.9,9
1169,남해,20.0,17
1170,대관령,11.1,17
1171,대구,19.4,10
1172,대전,16.9,9
1173,동두천,15.8,17
1174,동해,19.1,11
1175,목포,14.2,22
1176,문경,16.1,12
1177,밀양,21.4,7
1178,백령도,14.1,18
1179,보령,13.4,24
1180,보성군,19.8,18
1181,보은,16.9,15
1182,봉화,15.4,16
1183,부산,16.3,36
1184,부안,14.8,13
1185,부여,16.9,12
1186,북강릉,18.5,11
1187,북부산,18.3,26
1188,북창원,21.6,17
1189,북춘천,15.7,18
1190,산청,18.7,15
1191,상주,18.0,11
1192,서귀포,19.2,37
1193,서산,15.0,21
1194,서울,15.0,19
1195,성산,17.9,16
1196,세종,16.7,13
1197,속초,17.4,13
1198,수원,14.2,23
1199,순창군,16.2,12
1200,순천,17.2,10
1201,안동,17.7,12
1202,양산시,21.6,13
1203,양평,15.6,13
